id,name,website,platform_country,audience_geography,category,listing_action,cost,domain_rating,tier,priority,public_profile_available,submission_url,claim_url,best_for,limitations,last_verified,current_status,directory_score,seo_value,approval_mode,country_reach,has_api,link_type,link_target_type,listing_page_indexability,link_evidence_checked_at
al-companywall,CompanyWall Shqipëri,https://www.companywall.al/,albania,country-specific,general-business,unknown,unknown,48,tier2,P3,true,,,,,2026-08-14,active,,,,,,,,,
dz-ouedkniss,Ouedkniss,https://www.ouedkniss.com/,algeria,country-specific,general-business,unknown,unknown,59,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
dz-sougplus,SougPlus,https://sougplus.com/,algeria,country-specific,general-business,unknown,unknown,0,tier3,P3,true,,,,,2026-08-14,active,,,,,,,,,
ar-computrabajo,Computrabajo Argentina,https://ar.computrabajo.com/,argentina,latam,general-business,unknown,free,79,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
ar-guiaoleo,Guía Óleo,https://guiaoleo.com/,argentina,country-specific,local-business,unknown,unknown,21,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
ar-mercadolibre,Mercado Libre Argentina,https://www.mercadolibre.com.ar/,argentina,latam,general-business,unknown,unknown,86,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
ar-pedidosya,PedidosYa Argentina,https://www.pedidosya.com.ar/,argentina,latam,local-business,unknown,unknown,73,tier1,P2,true,,,,,2026-08-14,unknown,,,,,,,,,
ar-paginasamarillas,Páginas Amarillas Argentina,https://www.paginasamarillas.com.ar/,argentina,country-specific,general-business,unknown,unknown,64,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
ar-rappi,Rappi Argentina,https://www.rappi.com.ar/,argentina,latam,local-business,unknown,unknown,69,tier1,P2,true,,,,,2026-08-06,active,,,,,,,,,
ar-restorando,Restorando,https://www.restorando.com.ar/,argentina,latam,local-business,unknown,unknown,28,tier2,P2,true,,,,,2026-08-06,active,,,,,,,,,
ar-came,CAME,https://www.came.org.ar/,argentina,country-specific,industry-associations,unknown,unknown,35,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
ar-cessi,CESSI,https://www.cessi.org.ar/,argentina,country-specific,industry-associations,unknown,unknown,57,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
ar-cylex,Cylex Argentina,https://www.cylex.com.ar/,argentina,country-specific,local-business,unknown,unknown,25,tier3,P3,true,,,,,2026-08-14,active,,,,,,,,,
ar-cac,Cámara Argentina de Comercio,https://www.cac.com.ar/,argentina,country-specific,chambers-of-commerce,unknown,unknown,59,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
ar-endeavor,Endeavor Argentina,https://www.endeavor.org.ar/,argentina,latam,startup,unknown,unknown,52,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
ar-guialocal,GuiaLocal Argentina,https://www.guialocal.com.ar/,argentina,country-specific,local-business,unknown,unknown,33,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
ar-hotfrog,Hotfrog Argentina,https://www.hotfrog.com.ar/,argentina,country-specific,local-business,create,unknown,30,tier3,P3,true,https://www.hotfrog.com.ar/add,,,,2026-08-14,active,,,,,,,,,
ar-laguiadelocio,La Guía del Ocio,https://www.laguiadelocio.com.ar/,argentina,latam,local-business,unknown,unknown,26,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
ar-opendi,Opendi Argentina,https://www.opendi.com.ar/,argentina,country-specific,general-business,unknown,unknown,3,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
au-aussieweb,AussieWeb Local Search,https://www.aussieweb.com.au/,australia,australia,local-business,create-and-claim,freemium,56,tier1,P1,true,https://mylisting.aussieweb.com.au/add-listing.aspx,,Australian businesses wanting a genuinely free listing with a documented verification process behind it.,Most entries were not created by the businesses they describe. The operator states: “Most of the details on this site were found on publicly available internet sites.” An entry here is therefore not evidence that a business chose to be listed.,2026-08-06,active,86,,,,,,,,
au-productreview,ProductReview.com.au,https://www.productreview.com.au/,australia,australia,review-sites,unknown,unknown,79,tier1,P1,true,,,,,2026-08-06,active,,,,,,,,,
au-yellowpages,Yellow Pages Australia,https://www.yellowpages.com.au/,australia,australia,local-business,unknown,free,83,tier1,P1,true,,,,,2026-08-06,active,,,,,,,,,
au-hipages,hipages,https://www.hipages.com.au/,australia,australia,construction,create,unknown,79,tier1,P1,true,https://hipages.com.au/registration,,,,2026-08-14,active,,,,,,,,,
au-airtasker,Airtasker,https://www.airtasker.com/,australia,australia; united-kingdom,local-business,unknown,free,78,tier1,P2,true,,,,,2026-08-14,active,,,,,,,,,
au-localsearch,Localsearch,https://www.localsearch.com.au/,australia,australia,local-business,create,unknown,85,tier2,P2,true,https://forbusiness.localsearch.com.au/create-profile,,,,2026-08-14,active,,,,,,,,,
au-seek-companies,SEEK Company Profiles,https://au.seek.com/companies,australia,australia,general-business,unknown,unknown,82,tier1,P2,true,,,,,2026-08-14,active,,,,,,,,,
au-serviceseeking,ServiceSeeking,https://www.serviceseeking.com.au/,australia,australia,local-business,create,unknown,70,tier2,P2,true,https://www.serviceseeking.com.au/list-your-business,,,,2026-08-14,active,,,,,,,,,
au-truelocal,TrueLocal,https://www.truelocal.com.au/,australia,australia,local-business,unknown,unknown,78,tier2,P2,true,,,,,2026-08-14,unknown,,,,,,,,,
au-womo,WOMO,https://www.womo.com.au/,australia,australia,review-sites,unknown,unknown,60,tier2,P2,true,,,,,2026-08-14,unknown,,,,,,,,,
au-whitepages,White Pages Australia,https://www.whitepages.com.au/,australia,australia,general-business,unknown,unknown,71,tier1,P2,true,,,,,2026-08-14,unknown,,,,,,,,,
au-wordofmouth,Word of Mouth,https://www.wordofmouth.com.au/,australia,australia,review-sites,unknown,unknown,77,tier2,P2,true,,,,,2026-08-14,unknown,,,,,,,,,
au-adzuna,Adzuna Australia,https://www.adzuna.com.au/,australia,australia,general-business,unknown,unknown,62,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
au-aha,Australian Hotels Association,https://www.aha.org.au/,australia,australia,industry-associations,unknown,unknown,45,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
au-architecture,Australian Institute of Architects,https://www.architecture.com.au/,australia,australia,industry-associations,unknown,unknown,76,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
au-broadsheet,Broadsheet,https://www.broadsheet.com.au/,australia,australia,local-business,unknown,unknown,80,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
au-businessnsw,Business NSW,https://www.businessnsw.com/,australia,regional,industry-associations,unknown,unknown,66,tier3,P3,true,,,,,2026-08-06,active,,,,,,,,,
au-cpaaustralia,CPA Australia Find a CPA,https://www.cpaaustralia.com.au/,australia,australia,industry-associations,unknown,unknown,79,tier2,P3,true,,,,,2026-08-06,active,,,,,,,,,
au-charteredaccountantsanz,Chartered Accountants ANZ,https://www.charteredaccountantsanz.com/,australia,australia,industry-associations,unknown,unknown,77,tier2,P3,true,,,,,2026-08-14,active,,,,,,,,,
