alert_id,opportunity_id,change_type,severity,actionable,supplier_profile,match_score,match_band,title,buyer,country_or_scope,source,previous_value,current_value,status,reason,notice_url,source_health,observed_at
alert_1f7d39aefbfa6510_construction,uk-fts:ocds-h6vhtk-06e33d,NEW_OPPORTUNITY,HIGH,yes,construction,84,STRONG,Retaining Wall Replacement – Cambridge Drive,Ipswich Borough Council,United Kingdom,uk-fts,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://www.find-tender.service.gov.uk/Notice/077062-2026,UNKNOWN,
alert_1f7d39aefbfa6510_infrastructure,uk-fts:ocds-h6vhtk-06e33d,NEW_OPPORTUNITY,HIGH,yes,infrastructure,84,STRONG,Retaining Wall Replacement – Cambridge Drive,Ipswich Borough Council,United Kingdom,uk-fts,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://www.find-tender.service.gov.uk/Notice/077062-2026,UNKNOWN,
alert_db1ffa16d938d6eb_engineering,ted:560479-2026,NEW_OPPORTUNITY,HIGH,yes,engineering,83,STRONG,"Germany – Construction-site supervision services – A 2, Richtungsfahrbahn Hannover, km 68+877 bis 79+462 - grundhafte Erneuerung, Los: öBÜ/BOL, Lph. 8 & 9",Die Autobahn GmbH des Bundes - NL Ost,Germany,de-vergabe; ted,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY; CONFIRMED_BY_TWO_SOURCES,https://ted.europa.eu/en/notice/-/detail/560479-2026,UNKNOWN,
alert_db1ffa16d938d6eb_infrastructure,ted:560479-2026,NEW_OPPORTUNITY,HIGH,yes,infrastructure,83,STRONG,"Germany – Construction-site supervision services – A 2, Richtungsfahrbahn Hannover, km 68+877 bis 79+462 - grundhafte Erneuerung, Los: öBÜ/BOL, Lph. 8 & 9",Die Autobahn GmbH des Bundes - NL Ost,Germany,de-vergabe; ted,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY; CONFIRMED_BY_TWO_SOURCES,https://ted.europa.eu/en/notice/-/detail/560479-2026,UNKNOWN,
alert_5f922465b268ca94_engineering,ted:562229-2026,NEW_OPPORTUNITY,HIGH,yes,engineering,81,STRONG,Germany – Urban planning and landscape architectural services – Planung einer klimaresilienten Natur- und Freizeitfläche mit Jugendbezug im Nuthepark in Potsdam,"Landeshauptstadt Potsdam, Bereich Vergabemanagement",Germany,de-vergabe; ted,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY; CONFIRMED_BY_TWO_SOURCES,https://ted.europa.eu/en/notice/-/detail/562229-2026,UNKNOWN,
alert_5f922465b268ca94_infrastructure,ted:562229-2026,NEW_OPPORTUNITY,HIGH,yes,infrastructure,81,STRONG,Germany – Urban planning and landscape architectural services – Planung einer klimaresilienten Natur- und Freizeitfläche mit Jugendbezug im Nuthepark in Potsdam,"Landeshauptstadt Potsdam, Bereich Vergabemanagement",Germany,de-vergabe; ted,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY; CONFIRMED_BY_TWO_SOURCES,https://ted.europa.eu/en/notice/-/detail/562229-2026,UNKNOWN,
alert_c7da3641763bee49_construction,ted:560415-2026,NEW_OPPORTUNITY,HIGH,yes,construction,81,STRONG,"Germany – Heating, ventilation and air-conditioning installation work – Sanierung ehem. Klosteranlage WC-Anlage Pfortenflügel - Lufttechnische Anlagen",Stadt Bamberg / Zentrale Beschaffungs- und Vergabestelle im Auftrag der Bürgerspitalstiftung vertreten durch das Immobilienmanagement / Abt. Hochbau,Germany,de-vergabe; ted,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY; CONFIRMED_BY_TWO_SOURCES,https://ted.europa.eu/en/notice/-/detail/560415-2026,UNKNOWN,
alert_c7da3641763bee49_infrastructure,ted:560415-2026,NEW_OPPORTUNITY,HIGH,yes,infrastructure,81,STRONG,"Germany – Heating, ventilation and air-conditioning installation work – Sanierung ehem. Klosteranlage WC-Anlage Pfortenflügel - Lufttechnische Anlagen",Stadt Bamberg / Zentrale Beschaffungs- und Vergabestelle im Auftrag der Bürgerspitalstiftung vertreten durch das Immobilienmanagement / Abt. Hochbau,Germany,de-vergabe; ted,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY; CONFIRMED_BY_TWO_SOURCES,https://ted.europa.eu/en/notice/-/detail/560415-2026,UNKNOWN,
alert_ca548720c7783c12_construction,ted:561437-2026,NEW_OPPORTUNITY,HIGH,yes,construction,81,STRONG,Germany – Woodwork – Holzbau- und Zimmerarbeiten - Sanierung und Erweiterung Grundschule Bernau am Chiemsee,Gemeinde Bernau am Chiemsee,Germany,de-vergabe; ted,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY; CONFIRMED_BY_TWO_SOURCES,https://ted.europa.eu/en/notice/-/detail/561437-2026,UNKNOWN,
alert_ca548720c7783c12_infrastructure,ted:561437-2026,NEW_OPPORTUNITY,HIGH,yes,infrastructure,81,STRONG,Germany – Woodwork – Holzbau- und Zimmerarbeiten - Sanierung und Erweiterung Grundschule Bernau am Chiemsee,Gemeinde Bernau am Chiemsee,Germany,de-vergabe; ted,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY; CONFIRMED_BY_TWO_SOURCES,https://ted.europa.eu/en/notice/-/detail/561437-2026,UNKNOWN,
alert_e49e9faba6b720ee_manufacturer,ted:560981-2026,NEW_OPPORTUNITY,HIGH,yes,manufacturer,81,STRONG,France – School books – FOURNITURES DIVERSES A DESTINATION DES ECOLES ET DES ACCUEILS DE LOISIRS PERISCOLAIRES ET EXTRASCOLAIRES (ALSH),CA MONT DE MARSAN,France,boamp; ted,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY; CONFIRMED_BY_TWO_SOURCES,https://ted.europa.eu/en/notice/-/detail/560981-2026,UNKNOWN,
alert_b261659510520353_manufacturer,canadabuys:ws5802684496-doc5832281472,NEW_OPPORTUNITY,HIGH,yes,manufacturer,72,GOOD,W8703-270055 Defence Drone Initiative (DDI) Marketplace 001,Department of Public Works and Government Services (PSPC),Canada,canadabuys,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY; MATCH_CLASSIFICATION_PRIMARY,https://portal.us.bn.cloud.ariba.com/dashboard/public/appext/comsapsbncdiscoveryui#/RfxEvent/preview/1110021480?anId=ANONYMOUS,HEALTHY,
alert_1f7d39aefbfa6510_local-sme,uk-fts:ocds-h6vhtk-06e33d,NEW_OPPORTUNITY,HIGH,yes,local-sme,70,GOOD,Retaining Wall Replacement – Cambridge Drive,Ipswich Borough Council,United Kingdom,uk-fts,,OPEN,OPEN,CHANGE_NEW_OPPORTUNITY,https://www.find-tender.service.gov.uk/Notice/077062-2026,UNKNOWN,
alert_00b1ddede3413bb1_local-sme,sam-gov:28a1e3384dcf45be9f8c20b5d2b5407c,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,MTEC Pre-Announcement: Fiscal Year 2026 Multi Topic,ARMY MED RES ACQ ACTIVITY,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/28a1e3384dcf45be9f8c20b5d2b5407c/view,HEALTHY,
alert_01d0ac90c562e23b_local-sme,sam-gov:8b062c1557f34cf68961e43bdab2bb0a,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,"Repair of NIIN 011589679; NOMEN: BLADE,ROTARY WING",NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/8b062c1557f34cf68961e43bdab2bb0a/view,HEALTHY,
alert_026428c6820415b9_local-sme,sam-gov:0747435324ed4b93a1569c76a20e78b1,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,"53--SPRING, FAIRING",NAVSUP WEAPON SYSTEMS SUPPORT MECH,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/0747435324ed4b93a1569c76a20e78b1/view,HEALTHY,
alert_02ccdce7b141a8b6_local-sme,sam-gov:ba3446317a6b41b883d1088f93846c01,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,FY27 Treatment Services: Eastern District of Texas,TEXAS EASTERN PROBATION OFFICE-TYLER,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/ba3446317a6b41b883d1088f93846c01/view,HEALTHY,
alert_02fc84b154569cc2_local-sme,sam-gov:5f8048c77f6f465bb067c92d458f61ae,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,Black-out curtains for MSG compound,U.S. EMBASSY PARIS,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/5f8048c77f6f465bb067c92d458f61ae/view,HEALTHY,
alert_0317518658a46f08_local-sme,sam-gov:149ae5f893944cd99b7ae51f6d92779e,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,FY27 Treatment Services: Eastern District of Texas,TEXAS EASTERN PROBATION OFFICE-TYLER,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/149ae5f893944cd99b7ae51f6d92779e/view,HEALTHY,
alert_0575969d383b9c00_local-sme,sam-gov:532527664dc841f2a858d930718954ab,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,"16--VALVE ASSEMBLY,ENVI, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/532527664dc841f2a858d930718954ab/view,HEALTHY,
alert_07b0f4c5f2408b63_local-sme,sam-gov:7531525237e646128d29425fbb48925b,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,"VALVE,BUTTERFLY",NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/7531525237e646128d29425fbb48925b/view,HEALTHY,
alert_07b4e07956249fed_local-sme,sam-gov:5c5ab4e4b2b1453aa98adfc26c0355ca,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,EOS Fieldcraft Training Support Services,FA4484  87 CONS PK,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/5c5ab4e4b2b1453aa98adfc26c0355ca/view,HEALTHY,
alert_08e9a0ebdbd0ddc4_local-sme,sam-gov:2205dda9b09b40de9ebd9fd416c51520,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,"SOLE SOURCE: YSI Nile Water Level Sensors for the National Ocean Service Engineering Division in Chesapeake, VA.",DEPT OF COMMERCE NOAA,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/2205dda9b09b40de9ebd9fd416c51520/view,HEALTHY,
alert_09342e2eb2c64a37_local-sme,sam-gov:0c017ab6972443b280b6d9473ee366e7,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,"53--CLAMP,LOOP",NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/0c017ab6972443b280b6d9473ee366e7/view,HEALTHY,
alert_0975d7881e857e62_local-sme,sam-gov:460b6c7e60e146c58d1ddc80e349088b,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,"61--MOTOR ASSY, BLOWER, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT MECH,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/460b6c7e60e146c58d1ddc80e349088b/view,HEALTHY,
alert_09af61af54c09383_local-sme,sam-gov:edffbf139de14dc3821f8a05720e56cd,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,Long Term Repair Contract for V-22 Actuators,NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/edffbf139de14dc3821f8a05720e56cd/view,HEALTHY,
alert_0a307e6204294de8_local-sme,sam-gov:0a178418f8804e73a8cc48eb0d2b7fd7,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,"U.S. Department of Agriculture Seeks to Lease Office and Related Space in Springfield, GA",FPAC BUS CNTR-MGMT SVS DIV,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/0a178418f8804e73a8cc48eb0d2b7fd7/view,HEALTHY,
alert_0b4cb6766116cc57_local-sme,sam-gov:49ac2e216429449f95c4e1152a8f7097,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,"LOCK, COMPRESSOR BLADE",DLA AVIATION,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/49ac2e216429449f95c4e1152a8f7097/view,HEALTHY,
alert_0b9ba63873c52035_local-sme,sam-gov:8d1a2929f833417bbda14141a34ba4c2,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,"Solicitation for a Concessions Business Opportunity for Guided Horseback Rides, Wagon and/or Carriage Rides, Vending, Firewood and Ice, Camper Convenience Items, Souvenirs, and Souvenir Photography, Smokemont Riding Stables within Great Smoky Mountains NP",SER SOUTHEAST REGION(50000),United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/8d1a2929f833417bbda14141a34ba4c2/view,HEALTHY,
alert_0c9d7656bdf9b800_local-sme,sam-gov:51de10f31d444db391db68eb31dd4426,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,Optical Amplifiers,FA8751  AFRL RIKO,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/51de10f31d444db391db68eb31dd4426/view,HEALTHY,
alert_0dfdbdf2e2be162d_local-sme,sam-gov:7620ec9d5b1e46eea02145ac035ab51a,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,Black-out curtains for apartments in Boulogne,U.S. EMBASSY PARIS,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/7620ec9d5b1e46eea02145ac035ab51a/view,HEALTHY,
alert_0f03d904bad63e06_local-sme,sam-gov:5dc2d29b609d456d8f89f075e507165a,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,"99--FAIRING DRIVE,LOWER",NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/5dc2d29b609d456d8f89f075e507165a/view,HEALTHY,
alert_1246b7137e97e299_local-sme,sam-gov:ca6f6025657946ecbb49d22842439b66,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,"150 US TON MOBILE BOAT HOIST, SASEBO, JAPAN",NAVFACSYSCOM ATLANTIC,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/ca6f6025657946ecbb49d22842439b66/view,HEALTHY,
alert_1249b086bd23f3f7_local-sme,sam-gov:0609e7402d7f4022b03685914e783ddd,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,Repair of the C-130 Power Supply,FA8117  AFSC PZABA,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/0609e7402d7f4022b03685914e783ddd/view,HEALTHY,
alert_136be44d37ff1cb7_local-sme,sam-gov:617f6becee424a1f9253ec9ea714ec99,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,"1560-000086303 FLOOR,AIRCRAFT WSDC Galaxy C-5 11F",DLA AVIATION,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/617f6becee424a1f9253ec9ea714ec99/view,HEALTHY,
alert_1485bcc72eb42feb_local-sme,sam-gov:46e85e47686f4394a414b82c57fbf8ee,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,"29--CONTROL PANEL,AIRCR, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/46e85e47686f4394a414b82c57fbf8ee/view,HEALTHY,
alert_1491db578bc4261c_local-sme,sam-gov:d2ce0c88ba1447d6aed2ba766cad6fa3,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,Advanced Electronic Warfare (ADVEW) Support,NAVAL AIR SYSTEMS COMMAND,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/d2ce0c88ba1447d6aed2ba766cad6fa3/view,HEALTHY,
alert_150225e3106f81c3_local-sme,sam-gov:770a1b5577d5425a88ef5be3648e646c,NEW_OPPORTUNITY,HIGH,yes,local-sme,68,GOOD,"HOGEN Generators for the National Logistic Support Center in Grandview, MO",DEPT OF COMMERCE NOAA,United States,sam-gov,,UPCOMING,UPCOMING,CHANGE_NEW_OPPORTUNITY,https://sam.gov/workspace/contract/opp/770a1b5577d5425a88ef5be3648e646c/view,HEALTHY,
